Apple Inc,AAPL
Microsoft Corp,MSFT
NVIDIA Corp,NVDA
PayPal Holdings Inc,PYPL
Adobe Inc,ADBE
Intel Corp,INTC
Cisco Systems Inc/Delaware,CSCO
Broadcom Inc,AVGO
Texas Instruments Inc,TXN
QUALCOMM Inc,QCOM
Intuit Inc,INTU
Applied Materials Inc,AMAT
Advanced Micro Devices Inc,AMD
Micron Technology Inc,MU
Lam Research Corp,LRCX
Zoom Video Communications Inc,ZM
Automatic Data Processing Inc,ADP
Fiserv Inc,FISV
Autodesk Inc,ADSK
Analog Devices Inc,ADI
NXP Semiconductors NV,NXPI
ASML Holding NV,ASML
DocuSign Inc,DOCU
KLA Corp,KLAC
Marvell Technology Inc,MRVL
Workday Inc,WDAY
Synopsys Inc,SNPS
Microchip Technology Inc,MCHP
Paychex Inc,PAYX
Cadence Design Systems Inc,CDNS
Cognizant Technology Solutions Corp,CTSH
Atlassian Corp PLC,TEAM
Xilinx Inc,XLNX
Okta Inc,OKTA
ANSYS Inc,ANSS
Skyworks Solutions Inc,SWKS
Maxim Integrated Products Inc,MXIM
VeriSign Inc,VRSN
CDW Corp/DE,CDW
Splunk Inc,SPLK
Check Point Software Technologies Ltd,CHKP
Alphabet Inc,GOOG
Facebook Inc,FB
Alphabet Inc,GOOGL
Comcast Corp,CMCSA
Netflix Inc,NFLX
T-Mobile US Inc,TMUS
Charter Communications Inc,CHTR
Activision Blizzard Inc,ATVI
Baidu Inc ADR,BIDU
Match Group Inc,MTCH
Electronic Arts Inc,EA
NetEase Inc ADR,NTES
Sirius XM Holdings Inc,SIRI
Fox Corp,FOXA
Fox Corp,FOX
Amazon.com Inc,AMZN
Tesla Inc,TSLA
Starbucks Corp,SBUX
Booking Holdings Inc,BKNG
MercadoLibre Inc,MELI
JD.com Inc ADR,JD
Pinduoduo Inc ADR,PDD
eBay Inc,EBAY
Marriott International Inc/MD,MAR
Lululemon Athletica Inc,LULU
Ross Stores Inc,ROST
O'Reilly Automotive Inc,ORLY
Peloton Interactive Inc,PTON
Dollar Tree Inc,DLTR
Trip.com Group Ltd ADR,TCOM
Amgen Inc,AMGN
Intuitive Surgical Inc,ISRG
Moderna Inc,MRNA
Gilead Sciences Inc,GILD
Illumina Inc,ILMN
Regeneron Pharmaceuticals Inc,REGN
IDEXX Laboratories Inc,IDXX
Biogen Inc,BIIB
Vertex Pharmaceuticals Inc,VRTX
Align Technology Inc,ALGN
Dexcom Inc,DXCM
Alexion Pharmaceuticals Inc,ALXN
Seagen Inc,SGEN
Cerner Corp,CERN
Incyte Corp,INCY
PepsiCo Inc,PEP
Costco Wholesale Corp,COST
Mondelez International Inc,MDLZ
Kraft Heinz Co/The,KHC
Keurig Dr Pepper Inc,KDP
Monster Beverage Corp,MNST
Walgreens Boots Alliance Inc,WBA
CSX Corp,CSX
Cintas Corp,CTAS
Copart Inc,CPRT
PACCAR Inc,PCAR
Fastenal Co,FAST
Verisk Analytics Inc,VRSK
Exelon Corp,EXC
American Electric Power Co Inc,AEP
Xcel Energy Inc,XEL
